pid1,qid1,pid2,count,probability,context
296,,373,511,1.4206192223049434,item
296,,127,14,0.038921074583697084,item
297,,6,158,1.4034303915599082,item
297,,1036,186,1.6521395748743224,item
297,,527,4,0.035529883330630584,item
297,,17,223,1.9807909956826553,item
297,,530,18,0.15988447498783764,item
297,,30,243,2.1584404123358083,item
297,,31,250,2.220617708164412,item
297,,35,193,1.714316870702926,item
297,,36,250,2.220617708164412,item
297,,37,218,1.9363786415193671,item
297,,38,240,2.131792999837835,item
297,,41,250,2.220617708164412,item
297,,47,181,1.607727220711034,item
297,,51,4,0.035529883330630584,item
297,,1081,16,0.14211953332252233,item
297,,1082,29,0.25759165414707175,item
297,,571,54,0.47965342496351293,item
297,,78,251,2.2295001789970694,item
297,,85,235,2.087380645674547,item
297,,92,6,0.05329482499594588,item
297,,605,13,0.1154721208245494,item
297,,94,238,2.11402805817252,item
297,,610,38,0.33753389164099057,item
297,,1125,12,0.10658964999189176,item
297,,107,2,0.017764941665315292,item
297,,18,25,0.22206177081644116,item
297,,625,250,2.220617708164412,item
297,,122,77,0.6839502541146388,item
297,,1151,114,1.0126016749229718,item
297,,131,30,0.2664741249797294,item
297,,132,21,0.18653188748581057,item
297,,646,243,2.1584404123358083,item
297,,138,80,0.7105976666126117,item
297,,194,94,0.8349522582698188,item
297,,150,203,1.8031415790295025,item
297,,281,2,0.017764941665315292,item
297,,155,10,0.08882470832657646,item
297,,158,5,0.04441235416328823,item
297,,163,229,2.034085820678601,item
297,,1188,4,0.035529883330630584,item
297,,691,13,0.1154721208245494,item
297,,701,2,0.017764941665315292,item
297,,190,11,0.0977071791592341,item
297,,706,8,0.07105976666126117,item
297,,208,14,0.12435459165720705,item
297,,209,27,0.23982671248175647,item
297,,213,5,0.04441235416328823,item
297,,214,222,1.9719085248499975,item
297,,1245,32,0.28423906664504467,item
297,,227,166,1.4744901582211694,item
297,,237,217,1.9274961706867095,item
297,,242,225,1.9985559373479707,item
297,,244,47,0.4174761291349094,item
297,,757,2,0.017764941665315292,item
297,,1281,2,0.017764941665315292,item
297,,268,46,0.40859365830225175,item
297,,269,44,0.3908287166369364,item
297,,1296,10,0.08882470832657646,item
297,,1304,4,0.035529883330630584,item
297,,793,2,0.017764941665315292,item
297,,1313,3,0.02664741249797294,item
297,,807,3,0.02664741249797294,item
297,,298,250,2.220617708164412,item
297,,299,250,2.220617708164412,item
297,,300,26,0.2309442416490988,item
297,,1332,7,0.06217729582860353,item
297,,1333,6,0.05329482499594588,item
297,,1334,6,0.05329482499594588,item
297,,1335,6,0.05329482499594588,item
297,,1336,2,0.017764941665315292,item
297,,832,35,0.31088647914301765,item
297,,856,34,0.30200400831035995,item
297,,349,207,1.8386714623601328,item
297,,868,2,0.017764941665315292,item
297,,361,18,0.15988447498783764,item
297,,883,9,0.07994223749391882,item
297,,373,252,2.238382649829727,item
297,,901,246,2.185087824833781,item
297,,902,5,0.04441235416328823,item
297,,395,12,0.10658964999189176,item
297,,910,249,2.2117352373317543,item
297,,402,77,0.6839502541146388,item
297,,409,4,0.035529883330630584,item
297,,417,5,0.04441235416328823,item
297,,418,5,0.04441235416328823,item
297,,421,118,1.0481315582536024,item
297,,935,28,0.2487091833144141,item
297,,948,241,2.140675470670493,item
297,,442,2,0.017764941665315292,item
297,,443,8,0.07105976666126117,item
297,,457,5,0.04441235416328823,item
297,,463,205,1.8209065206948176,item
297,,590,9,0.07994223749391882,item
297,,982,238,2.11402805817252,item
297,,984,205,1.8209065206948176,item
297,,473,3,0.02664741249797294,item
297,,474,206,1.8297889915274752,item
297,,485,2,0.017764941665315292,item
297,,998,222,1.9719085248499975,item
297,,501,5,0.04441235416328823,item
297,,508,2,0.017764941665315292,item
298,,6,158,1.419991199676574,item
298,,1036,186,1.67163520974584,item
298,,527,4,0.03594914429560946,item
298,,17,223,2.0041647944802277,item
298,,530,18,0.1617711493302426,item
298,,30,243,2.183910515958275,item
298,,31,248,2.2288469463277867,item
298,,35,193,1.7345462122631568,item
298,,36,250,2.2468215184755915,item
298,,37,218,1.9592283641107158,item
298,,38,240,2.1569486577365677,item
298,,41,250,2.2468215184755915,item
298,,47,181,1.6266987793763281,item
298,,51,4,0.03594914429560946,item
298,,1081,16,0.14379657718243785,item
298,,1082,29,0.26063129614316866,item
298,,571,54,0.4853134479907278,item
298,,78,250,2.2468215184755915,item
298,,85,235,2.112012227367056,item
298,,92,6,0.0539237164434142,item
298,,605,13,0.11683471896073075,item
298,,94,238,2.138974085588763,item
298,,610,38,0.3415168708082899,item
298,,1125,12,0.1078474328868284,item
298,,107,2,0.01797457214780473,item
298,,18,23,0.20670757969975442,item
298,,625,249,2.2378342324016893,item
298,,122,77,0.6920210276904821,item
298,,1151,113,1.0155633263509674,item
298,,131,30,0.26961858221707097,item
298,,132,21,0.1887330075519497,item
298,,646,242,2.1749232298843726,item
298,,138,80,0.7189828859121893,item
298,,194,94,0.8448048909468224,item
298,,150,203,1.8244190730021805,item
298,,281,2,0.01797457214780473,item
298,,155,10,0.08987286073902366,item
298,,158,5,0.04493643036951183,item
298,,163,229,2.0580885109236418,item
298,,1188,4,0.03594914429560946,item
298,,691,13,0.11683471896073075,item
298,,701,2,0.01797457214780473,item
298,,190,11,0.09886014681292603,item
298,,706,7,0.06291100251731656,item
298,,208,14,0.12582200503463312,item
298,,209,27,0.2426567239953639,item
298,,213,5,0.04493643036951183,item
298,,214,221,1.986190222332423,item
298,,1245,32,0.2875931543648757,item
298,,227,165,1.4829022021938905,item
298,,237,217,1.9502410780368133,item
298,,242,224,2.01315208055413,item
298,,244,47,0.4224024454734112,item
298,,757,2,0.01797457214780473,item
298,,1281,2,0.01797457214780473,item
298,,268,46,0.41341515939950885,item
298,,269,44,0.3954405872517041,item
298,,1296,10,0.08987286073902366,item
298,,1304,4,0.03594914429560946,item
298,,793,2,0.01797457214780473,item
298,,1313,3,0.0269618582217071,item
298,,807,3,0.0269618582217071,item
298,,297,250,2.2468215184755915,item
298,,299,250,2.2468215184755915,item
298,,300,26,0.2336694379214615,item
298,,1332,7,0.06291100251731656,item
298,,1333,6,0.0539237164434142,item
298,,1334,6,0.0539237164434142,item
298,,1335,6,0.0539237164434142,item
298,,1336,2,0.01797457214780473,item
298,,832,35,0.31455501258658286,item
298,,856,34,0.3055677265126805,item
298,,349,207,1.8603682172977898,item
298,,868,2,0.01797457214780473,item
298,,361,17,0.15278386325634025,item
298,,883,9,0.0808855746651213,item
298,,373,250,2.2468215184755915,item
298,,901,245,2.2018850881060796,item
298,,902,5,0.04493643036951183,item
298,,395,12,0.1078474328868284,item
298,,910,248,2.2288469463277867,item
298,,402,77,0.6920210276904821,item
298,,409,4,0.03594914429560946,item
298,,417,5,0.04493643036951183,item
298,,418,5,0.04493643036951183,item
298,,421,118,1.0604997567204792,item
298,,935,28,0.25164401006926623,item
298,,948,240,2.1569486577365677,item
298,,442,2,0.01797457214780473,item
298,,443,8,0.07189828859121893,item
298,,457,5,0.04493643036951183,item
298,,463,205,1.842393645149985,item
298,,590,9,0.0808855746651213,item
298,,982,238,2.138974085588763,item
298,,984,205,1.842393645149985,item
298,,473,3,0.0269618582217071,item
298,,474,205,1.842393645149985,item
298,,485,2,0.01797457214780473,item
298,,998,222,1.9951775084063252,item
298,,501,5,0.04493643036951183,item
298,,508,2,0.01797457214780473,item
299,,6,158,1.419991199676574,item
299,,1036,186,1.67163520974584,item
299,,527,4,0.03594914429560946,item
299,,17,223,2.0041647944802277,item
299,,18,23,0.20670757969975442,item
299,,30,243,2.183910515958275,item
299,,31,248,2.2288469463277867,item
299,,35,193,1.7345462122631568,item
299,,36,250,2.2468215184755915,item
299,,37,218,1.9592283641107158,item
299,,38,240,2.1569486577365677,item
299,,41,250,2.2468215184755915,item
299,,47,181,1.6266987793763281,item
299,,51,4,0.03594914429560946,item
299,,1081,16,0.14379657718243785,item
299,,1082,29,0.26063129614316866,item
299,,571,54,0.4853134479907278,item
299,,78,250,2.2468215184755915,item
299,,85,235,2.112012227367056,item
299,,92,6,0.0539237164434142,item
299,,605,13,0.11683471896073075,item
299,,94,238,2.138974085588763,item
299,,610,38,0.3415168708082899,item
299,,1125,12,0.1078474328868284,item
299,,107,2,0.01797457214780473,item
299,,530,18,0.1617711493302426,item
299,,625,249,2.2378342324016893,item
299,,122,77,0.6920210276904821,item
299,,1151,113,1.0155633263509674,item
299,,131,30,0.26961858221707097,item
299,,132,21,0.1887330075519497,item
299,,646,242,2.1749232298843726,item
299,,138,80,0.7189828859121893,item
299,,194,94,0.8448048909468224,item
299,,150,203,1.8244190730021805,item
299,,281,2,0.01797457214780473,item
299,,155,10,0.08987286073902366,item
299,,158,5,0.04493643036951183,item
299,,163,229,2.0580885109236418,item
299,,1188,4,0.03594914429560946,item
299,,691,13,0.11683471896073075,item
299,,701,2,0.01797457214780473,item
299,,190,11,0.09886014681292603,item
299,,706,7,0.06291100251731656,item
299,,208,14,0.12582200503463312,item
299,,209,27,0.2426567239953639,item
299,,213,5,0.04493643036951183,item
299,,214,221,1.986190222332423,item
299,,1245,32,0.2875931543648757,item
299,,227,165,1.4829022021938905,item
299,,237,217,1.9502410780368133,item
299,,242,224,2.01315208055413,item
299,,244,47,0.4224024454734112,item
299,,757,2,0.01797457214780473,item
299,,1281,2,0.01797457214780473,item
299,,268,46,0.41341515939950885,item
299,,269,44,0.3954405872517041,item
299,,1296,10,0.08987286073902366,item
299,,1304,4,0.03594914429560946,item
299,,793,2,0.01797457214780473,item
299,,1313,3,0.0269618582217071,item
299,,807,3,0.0269618582217071,item
299,,297,250,2.2468215184755915,item
299,,298,250,2.2468215184755915,item
299,,300,26,0.2336694379214615,item
299,,1332,7,0.06291100251731656,item
299,,1333,6,0.0539237164434142,item
299,,1334,6,0.0539237164434142,item
299,,1335,6,0.0539237164434142,item
299,,1336,2,0.01797457214780473,item
299,,832,35,0.31455501258658286,item
299,,856,34,0.3055677265126805,item
299,,349,207,1.8603682172977898,item
299,,868,2,0.01797457214780473,item
299,,361,17,0.15278386325634025,item
299,,883,9,0.0808855746651213,item
299,,373,250,2.2468215184755915,item
299,,901,245,2.2018850881060796,item
299,,902,5,0.04493643036951183,item
299,,395,12,0.1078474328868284,item
299,,910,248,2.2288469463277867,item
299,,402,77,0.6920210276904821,item
299,,409,4,0.03594914429560946,item
299,,417,5,0.04493643036951183,item
299,,418,5,0.04493643036951183,item
299,,421,118,1.0604997567204792,item
299,,935,28,0.25164401006926623,item
299,,948,240,2.1569486577365677,item
299,,442,2,0.01797457214780473,item
299,,443,8,0.07189828859121893,item
299,,457,5,0.04493643036951183,item
299,,463,205,1.842393645149985,item
299,,590,9,0.0808855746651213,item
299,,982,238,2.138974085588763,item
299,,984,205,1.842393645149985,item
299,,473,3,0.0269618582217071,item
299,,474,205,1.842393645149985,item
299,,485,2,0.01797457214780473,item
299,,998,222,1.9951775084063252,item
299,,501,5,0.04493643036951183,item
299,,508,2,0.01797457214780473,item
300,,6,329,0.138621326122941,item
300,,1036,1132,0.4769584838029459,item
300,,17,4793,2.019489410660353,item
300,,18,366,0.154210958544062,item
300,,1115,119,0.050139628597659504,item
300,,30,121,0.050982311431233614,item
300,,31,4810,2.026652214745733,item
300,,36,1718,0.7238645540401599,item
300,,37,185,0.07794816210560512,item
300,,38,35,0.014746949587546914,item
300,,41,1469,0.6189505412601833,item
300,,1067,78,0.03286463050939027,item
300,,47,1428,0.6016755431719141,item
300,,1082,247,0.10407132994640252,item
300,,571,359,0.15126156862655266,item
300,,590,110,0.046347555846576016,item
300,,85,64,0.0269658506743715,item
300,,605,132,0.05561706701589122,item
300,,94,1407,0.592827373419386,item
300,,625,4738,1.9963156327370652,item
300,,1151,235,0.09901523294495786,item
300,,131,4168,1.756151025168444,item
300,,132,2739,1.1540541405797429,item
300,,646,4588,1.933114420219007,item
300,,138,327,0.1377786432893669,item
300,,150,1143,0.4815932393876035,item
300,,158,263,0.1108127926149954,item
300,,163,316,0.13314388770470928,item
300,,190,310,0.13061583920398695,item
300,,194,241,0.10154328144568019,item
300,,214,274,0.115447548199653,item
300,,227,443,0.18665424763666522,item
300,,721,84,0.035392679010112595,item
300,,237,215,0.09058840460921677,item
300,,242,1050,0.44240848762640744,item
300,,244,121,0.050982311431233614,item
300,,268,63,0.026544509257584448,item
300,,269,70,0.02949389917509383,item
300,,782,77,0.03244328909260321,item
300,,1296,53,0.022331095089713898,item
300,,281,312,0.1314585220375611,item
300,,297,26,0.010954876836463422,item
300,,298,26,0.010954876836463422,item
300,,299,26,0.010954876836463422,item
300,,1332,102,0.042976824512279584,item
300,,1333,102,0.042976824512279584,item
300,,1334,102,0.042976824512279584,item
300,,1335,102,0.042976824512279584,item
300,,856,417,0.17569937080020182,item
300,,349,199,0.08384694194062389,item
300,,361,35,0.014746949587546914,item
300,,882,55,0.023173777923288008,item
300,,883,66,0.02780853350794561,item
300,,373,3155,1.3293321699631577,item
300,,901,3621,1.5256772701859251,item
300,,902,35,0.014746949587546914,item
300,,395,286,0.12050364520109764,item
300,,910,3911,1.6478662810541709,item
300,,402,378,0.15926705554550669,item
300,,421,937,0.3947969075294703,item
300,,935,149,0.06277987110127115,item
300,,429,47,0.019803046588991572,item
300,,948,818,0.34465727893181075,item
300,,442,33,0.013904266753972805,item
300,,78,35,0.014746949587546914,item
300,,982,1344,0.5662828641618015,item
300,,473,287,0.1209249866178847,item
300,,474,55,0.023173777923288008,item
300,,485,26,0.010954876836463422,item
300,,998,508,0.2140414397278238,item
300,,501,36,0.01516829100433397,item
301,,31,171813,3.166123883200813,item
301,,373,83151,1.5322843266343689,item
303,,646,16,0.32852443685091126,item
303,,361,24,0.4927866552763669,item
303,,527,2,0.04106555460636391,item
303,,18,43,0.882909424036824,item
303,,373,170,3.490572141540932,item
303,,279,247,5.071595993885943,item
303,,31,184,3.7780310237854797,item
304,,392,5,0.06119097993764716,item
304,,387,2,0.024476391975058867,item
304,,646,1,0.012238195987529434,item
304,,136,3,0.0367145879625883,item
304,,1154,1,0.012238195987529434,item
304,,655,1,0.012238195987529434,item
304,,275,5,0.06119097993764716,item
304,,407,40,0.4895278395011773,item
304,,921,10,0.12238195987529432,item
304,,155,3,0.0367145879625883,item
304,,156,2,0.024476391975058867,item
304,,31,251,3.0717871928698877,item
304,,1433,102,1.2482959907280022,item
304,,818,3,0.0367145879625883,item
304,,687,40,0.4895278395011773,item
304,,433,52,0.6363861913515305,item
304,,50,233,2.8514996650943583,item
304,,819,6,0.0734291759251766,item
304,,180,2,0.024476391975058867,item
304,,953,8,0.09790556790023547,item
304,,698,1,0.012238195987529434,item
304,,571,1,0.012238195987529434,item
304,,577,230,2.81478507713177,item
304,,1104,1,0.012238195987529434,item
304,,212,1,0.012238195987529434,item
304,,854,83,1.015770266964943,item
304,,856,2,0.024476391975058867,item
304,,217,1,0.012238195987529434,item
304,,476,1,0.012238195987529434,item
304,,478,232,2.8392614691068285,item
304,,98,1,0.012238195987529434,item
304,,356,54,0.6608625833265894,item
304,,357,198,2.423162805530828,item
304,,361,159,1.9458731620171799,item
304,,107,1,0.012238195987529434,item
304,,364,47,0.5751952114138834,item
304,,110,5,0.06119097993764716,item
304,,243,1,0.012238195987529434,item
304,,629,6,0.0734291759251766,item
304,,248,1,0.012238195987529434,item
304,,724,1,0.012238195987529434,item
304,,123,3,0.0367145879625883,item
305,,133,8,3.1411709516663526,item
305,,646,8,3.1411709516663526,item
305,,1036,1,0.3926463689582941,item
305,,910,6,2.3558782137497642,item
305,,278,3,1.1779391068748821,item
305,,279,1,0.3926463689582941,item
305,,282,3,1.1779391068748821,item
305,,31,10,3.9264636895829406,item
305,,134,1,0.3926463689582941,item
305,,424,2,0.7852927379165882,item
305,,349,2,0.7852927379165882,item
305,,691,1,0.3926463689582941,item
305,,948,2,0.7852927379165882,item
305,,218,2,0.7852927379165882,item
305,,219,2,0.7852927379165882,item
305,,220,4,1.5705854758331763,item
305,,1245,2,0.7852927379165882,item
305,,227,1,0.3926463689582941,item
305,,361,2,0.7852927379165882,item
305,,373,3,1.1779391068748821,item
305,,1018,1,0.3926463689582941,item
305,,508,2,0.7852927379165882,item
306,,854,3,0.021300083853014594,item
306,,1414,7,0.04970019565703405,item
306,,136,21,0.14910058697110218,item
306,,137,2,0.01420005590200973,item
306,,138,9,0.06390025155904379,item
306,,407,4,0.02840011180401946,item
306,,86,3,0.021300083853014594,item
306,,910,31,0.2201008664811508,item
306,,527,2,0.01420005590200973,item
306,,400,49,0.3479013695992384,item
306,,18,104,0.7384029069045059,item
306,,275,173,1.2283048355238415,item
306,,404,17,0.1207004751670827,item
306,,277,128,0.9088035777286227,item
306,,279,45,0.31950125779521893,item
306,,408,11,0.07810030746105351,item
306,,793,15,0.10650041926507298,item
306,,154,87,0.6177024317374232,item
306,,155,32,0.2272008944321557,item
306,,156,26,0.18460072672612649,item
306,,31,315,2.2365088045665327,item
306,,1072,3,0.021300083853014594,item
306,,162,2,0.01420005590200973,item
306,,646,252,1.7892070436532261,item
306,,935,6,0.04260016770602919,item
306,,170,4,0.02840011180401946,item
306,,1195,2,0.01420005590200973,item
306,,1324,11,0.07810030746105351,item
306,,176,69,0.4899019286193357,item
306,,1073,6,0.04260016770602919,item
306,,178,112,0.7952031305125448,item
306,,179,20,0.14200055902009728,item
306,,437,6,0.04260016770602919,item
306,,571,20,0.14200055902009728,item
306,,1343,2,0.01420005590200973,item
306,,577,30,0.21300083853014595,item
306,,1296,2,0.01420005590200973,item
306,,366,2,0.01420005590200973,item
306,,479,4,0.02840011180401946,item
306,,214,7,0.04970019565703405,item
306,,856,217,1.5407060653680558,item
306,,348,168,1.1928046957688174,item
306,,737,5,0.03550013975502432,item
306,,738,2,0.01420005590200973,item
306,,227,21,0.14910058697110218,item
306,,553,2,0.01420005590200973,item
306,,361,11,0.07810030746105351,item
306,,144,20,0.14200055902009728,item
306,,880,35,0.24850097828517026,item
306,,287,10,0.07100027951004864,item
306,,244,7,0.04970019565703405,item
306,,373,145,1.0295040528957053,item
306,,1401,8,0.05680022360803892,item
306,,123,11,0.07810030746105351,item
344,,1040,186,0.017769798756118897,item
344,,17,786,0.07509173022747018,item
344,,18,430,0.04108071755446842,item
344,,31,24940,2.382681618159168,item
344,,57,23271,2.223231112116359,item
344,,58,13362,1.2765594138669931,item
344,,577,15498,1.4806254899050033,item
344,,646,11457,1.0945622814454528,item
344,,136,8084,0.7723174900240062,item
344,,144,1791,0.17110596544198356,item
344,,155,243,0.023215382245897268,item
344,,156,252,0.02407521121796754,item
344,,161,22961,2.1936147808561612,item
344,,166,194,0.018534091175736914,item
344,,179,205,0.019584993252711687,item
344,,214,214,0.020444822224781955,item
344,,227,1070,0.10222411112390978,item
344,,1258,4650,0.4442449689029724,item
344,,1265,1845,0.17626493927440517,item
344,,244,149,0.014234946315385567,item
344,,272,6861,0.6554762863749019,item
344,,840,3883,0.370968433172095,item
344,,856,1535,0.146648608014207,item
344,,345,23721,2.2662225607198727,item
344,,357,461,0.04404235068048823,item
344,,364,14362,1.3720959663192451,item
344,,373,1219,0.11645905743929534,item
344,,921,1910,0.18247481518380157,item
344,,436,298,0.028469892630771133,item
344,,162,12642,1.2077730961013715,item
344,,480,1783,0.17034167302236553,item
344,,495,3598,0.34374051572320313,item
345,,18,23963,0.12913920226517062,item
345,,19,58404,0.3147454813293421,item
345,,20,16192,0.08726044164243386,item
345,,21,89557,0.4826323722931972,item
345,,26,2501,0.013478159865842828,item
345,,27,63300,0.3411305555809081,item
345,,31,207275,1.117027423507626,item
345,,57,68372,0.3684641128938048,item
345,,58,25399,0.1368779617883015,item
345,,69,8073,0.043506271330247565,item
345,,106,68320,0.36818387926204804,item
345,,119,2353,0.012680571836996472,item
345,,136,25679,0.13838691211314597,item
345,,144,3290,0.017730166316922393,item
345,,161,67479,0.3636516391792116,item
345,,162,27407,0.14769929126075748,item
345,,166,6443,0.03472202479633161,item
345,,213,21207,0.11428681978205872,item
345,,214,43748,0.2357627100403407,item
345,,227,21458,0.11563948596611572,item
345,,244,22512,0.12131960611749451,item
345,,268,20678,0.1114359814897633,item
345,,269,6437,0.03468969014651351,item
345,,272,20040,0.10799773039243914,item
345,,344,23721,0.12783503805584076,item
345,,349,2716,0.014636818150991254,item
345,,364,46068,0.24826544130333766,item
345,,373,18824,0.10144457469597178,item
345,,434,11122,0.059937662546143126,item
345,,449,2127,0.011462633360514875,item
345,,480,3191,0.01719664459492382,item
345,,495,12283,0.0661944172859446,item
345,,509,4089,0.022036063851032118,item
345,,535,1939,0.010449480999547879,item
345,,553,2626,0.01415179840371982,item
345,,569,76222,0.41076861307247986,item
345,,570,21312,0.1148526761538754,item
345,,577,42051,0.2266173932501227,item
345,,646,65493,0.352948870089422,item
345,,734,2914,0.015703861594988405,item
345,,735,11160,0.06014244866165773,item
345,,840,8345,0.0449721087886679,item
345,,856,13877,0.07478465592095199,item
345,,921,4886,0.02633118316853581,item
345,,1258,9603,0.051751607033861925,item
345,,1265,3545,0.019104388934191457,item
345,,1273,3015,0.016248161533593014,item
347,,646,101,0.6690867313714417,item
347,,135,167,1.1063117241488194,item
347,,136,332,2.1993742060922634,item
347,,138,2,0.013249242205375081,item
347,,279,2,0.013249242205375081,item
347,,268,36,0.2384863596967515,item
347,,269,7,0.04637234771881279,item
347,,144,63,0.4173511294693151,item
347,,18,399,2.643223819972329,item
347,,276,328,2.1728757216815136,item
347,,793,52,0.3444802973397521,item
347,,1071,25,0.16561552756718853,item
347,,31,446,2.9545810117986435,item
347,,170,430,2.8485870741556427,item
347,,941,21,0.13911704315643836,item
347,,392,2,0.013249242205375081,item
347,,179,10,0.0662462110268754,item
347,,180,285,1.8880170142659494,item
347,,438,58,0.3842280239558774,item
347,,186,294,1.9476386041901372,item
347,,571,397,2.6299745777669536,item
347,,1212,103,0.6823359735768167,item
347,,195,412,2.729343894307267,item
347,,840,5,0.0331231055134377,item
347,,585,3,0.019873863308062623,item
347,,460,3,0.019873863308062623,item
347,,973,56,0.3709787817505023,item
347,,921,15,0.09936931654031313,item
347,,214,13,0.08612007433493803,item
347,,727,2,0.013249242205375081,item
347,,88,29,0.1921140119779387,item
347,,217,206,1.3646719471536335,item
347,,350,7,0.04637234771881279,item
347,,608,86,0.5697174148311286,item
347,,528,15,0.09936931654031313,item
347,,227,11,0.07287083212956294,item
347,,357,131,0.8678253644520678,item
347,,361,2,0.013249242205375081,item
347,,495,40,0.2649848441075016,item
347,,625,6,0.039747726616125245,item
347,,244,6,0.039747726616125245,item
347,,373,88,0.5829666570365035,item
347,,766,5,0.0331231055134377,item
347,,127,133,0.881074606657443,item
348,,18,299,0.40221980195921236,item
348,,31,1554,2.0904667968047357,item
348,,553,8,0.01076173383168461,item
348,,1072,9,0.012106950560645188,item
348,,1073,9,0.012106950560645188,item
348,,50,13,0.01748781747648749,item
348,,57,30,0.04035650186881729,item
348,,571,34,0.0457373687846596,item
348,,577,1087,1.4622505843801465,item
348,,86,178,0.23944857775498257,item
348,,600,11,0.01479738401856634,item
348,,123,787,1.0586855656919736,item
348,,646,1107,1.489154918959358,item
348,,136,1162,1.5631418390521896,item
348,,138,27,0.03632085168193556,item
348,,144,70,0.09416517102724034,item
348,,154,209,0.28115029635276045,item
348,,155,130,0.17487817476487494,item
348,,156,128,0.17218774130695377,item
348,,170,11,0.01479738401856634,item
348,,178,968,1.3021697936338381,item
348,,179,381,0.5125275737339796,item
348,,214,20,0.026904334579211524,item
348,,227,57,0.07667735355075285,item
348,,750,164,0.22061554354953453,item
348,,244,16,0.02152346766336922,item
348,,275,383,0.5152180071919007,item
348,,277,273,0.36724416700623735,item
348,,279,16,0.02152346766336922,item
348,,287,161,0.2165798933626528,item
348,,1324,38,0.0511182357005019,item
348,,306,168,0.22599641046537683,item
348,,856,673,0.9053308585904678,item
348,,345,65,0.08743908738243747,item
348,,361,31,0.04170171859777787,item
348,,373,311,0.4183624027067393,item
348,,1401,26,0.03497563495297498,item
348,,1414,22,0.02959476803713268,item
348,,908,214,0.2878763799975633,item
348,,910,86,0.11568863869060958,item
348,,400,1234,1.6599974435373512,item
348,,914,202,0.27173377925003644,item
348,,404,1113,1.4972262193331214,item
348,,407,11,0.01479738401856634,item
348,,408,387,0.5205988741077431,item
348,,935,19,0.02555911785025095,item
348,,943,13,0.01748781747648749,item
348,,435,20,0.026904334579211524,item
348,,436,44,0.05918953607426536,item
348,,437,752,1.0116029801783535,item
348,,162,26,0.03497563495297498,item
348,,479,542,0.7291074670966323,item
349,,17,4584,0.056502489568428925,item
349,,18,9829,0.12115248035953052,item
349,,19,12126,0.1494653552588938,item
349,,20,7453,0.09186584964081605,item
349,,21,18669,0.23011452394262646,item
349,,22,820,0.010107338884404826,item
349,,26,1155,0.014236556599375089,item
349,,27,13997,0.17252734434757847,item
349,,31,36436,0.44911097511240755,item
349,,40,923,0.01137691925647031,item
349,,69,3753,0.04625956443069672,item
349,,102,1116,0.013755841701214373,item
349,,105,833,0.010267577183791732,item
349,,106,13770,0.16972933711982252,item
349,,108,2230,0.02748703135636922,item
349,,119,1112,0.013706537609095326,item
349,,131,2319,0.028584047406018036,item
349,,132,2156,0.026574905652166834,item
349,,166,3571,0.04401622823928004,item
349,,213,11764,0.14500333492211998,item
349,,214,29630,0.3652200623718475,item
349,,225,835,0.010292229229851254,item
349,,227,15408,0.18991936284257263,item
349,,244,14693,0.1811062563762928,item
349,,268,11204,0.13810076202545327,item
349,,269,7954,0.09804118717872681,item
349,,279,2401,0.02959478129445852,item
349,,345,2716,0.033477478548833546,item
349,,373,15171,0.18699809538451906,item
349,,409,1585,0.01953674650217274,item
349,,429,1739,0.02143495404875609,item
349,,434,2806,0.034586820621512124,item
349,,463,1274,0.015703353339916765,item
349,,508,2978,0.03670689658263119,item
349,,509,1524,0.018784859097357262,item
349,,569,17251,0.21263622328642395,item
349,,570,11003,0.1356232313964711,item
349,,625,4188,0.05162138444864318,item
349,,646,24228,0.29863488596507326,item
349,,691,3186,0.03927070937282168,item
349,,734,819,0.010095012861375064,item
349,,735,2572,0.03170253123254782,item
349,,856,2676,0.03298443762764307,item
349,,906,1601,0.019733962870648936,item
349,,910,5710,0.07038159149994092,item
349,,935,908,0.01119202891102388,item
349,,950,1047,0.012905346112160794,item
349,,982,924,0.011389245279500073,item
349,,1005,890,0.010970160496488164,item
349,,1006,1477,0.01820553601495845,item
349,,1082,1810,0.022310101683869186,item
349,,1207,836,0.010304555252881016,item
349,,1273,4131,0.05091880113594675,item
350,,131,3,0.19213869942822034,item
350,,646,11,0.7045085645701413,item
350,,135,13,0.8326010308556215,item
350,,136,30,1.9213869942822035,item
350,,650,1,0.06404623314274012,item
350,,651,1,0.06404623314274012,item
350,,268,1,0.06404623314274012,item
350,,269,2,0.12809246628548024,item
350,,144,5,0.3202311657137006,item
350,,17,6,0.3842773988564407,item
350,,18,47,3.0101729577087855,item
350,,19,1,0.06404623314274012,item
350,,276,20,1.2809246628548023,item
350,,21,1,0.06404623314274012,item
350,,22,1,0.06404623314274012,item
350,,793,3,0.19213869942822034,item
350,,921,1,0.06404623314274012,item
350,,27,1,0.06404623314274012,item
350,,31,47,3.0101729577087855,item
350,,1184,6,0.3842773988564407,item
350,,170,45,2.8820804914233054,item
350,,7,1,0.06404623314274012,item
350,,941,1,0.06404623314274012,item
350,,1071,1,0.06404623314274012,item
350,,180,35,2.241618159995904,item
350,,438,3,0.19213869942822034,item
350,,569,1,0.06404623314274012,item
350,,186,26,1.665202061711243,item
350,,571,42,2.6899417919950848,item
350,,1212,2,0.12809246628548024,item
350,,245,1,0.06404623314274012,item
350,,195,40,2.5618493257096047,item
350,,840,1,0.06404623314274012,item
350,,460,1,0.06404623314274012,item
350,,973,3,0.19213869942822034,item
350,,463,1,0.06404623314274012,item
